callsign,number,aircraft_uid,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
THY33,TK33,542278cb-75ea-4274-ac2e-63c9e4a26cbb,B77W,LTBW,KIAH,2019-11-30 12:09:57+00:00,2019-12-01 01:07:24+00:00,2019-12-01 00:00:00+00:00,41.18010957362289,28.65596424449574,1219.2,29.97761535644531,-95.23923986098343,396.24
PAC246,,97b9247b-ec85-45b8-968f-86ba94d9bedf,B744,71KY,YSSY,2019-11-30 12:18:56+00:00,2019-12-01 09:03:16+00:00,2019-12-01 00:00:00+00:00,39.046142578125,-84.84030682107675,1219.2,-33.99072162175582,151.1874961853027,297.18
SWR40,LX40,fb5fd5dd-1e00-4adf-9d98-396b5e737eef,B77W,LSZH,KLAX,2019-11-30 12:19:28+00:00,2019-12-01 00:11:28+00:00,2019-12-01 00:00:00+00:00,47.45969009399414,8.558229446411133,304.8,33.95379638671875,-118.3845239756059,68.58
FDX9867,,55811e5b-a20b-4b5c-b6a1-5f9348e2a177,B77L,,RJBB,2019-11-30 12:22:16+00:00,2019-12-01 02:12:58+00:00,2019-12-01 00:00:00+00:00,35.195726297669495,-91.4641571044922,9753.6,34.43138510493909,135.2104568481445,-114.3
THY79K,,8478bb24-79da-4e5b-a292-6b7ff3ed43c2,B77W,,KSFO,2019-11-30 12:22:56+00:00,2019-12-01 02:19:47+00:00,2019-12-01 00:00:00+00:00,41.25799146749205,28.55096990411932,2438.4,37.62986755371094,-122.3655473425033,38.1
ETD485,EY485,2cbfa858-e264-4530-a126-e2c64b630ddc,B789,YBBN,OMAA,2019-11-30 12:23:23+00:00,2019-12-01 02:17:23+00:00,2019-12-01 00:00:00+00:00,-27.386448747020673,153.1275998629057,0.0,24.27085876464844,54.879404703776046,1196.34
QFA10,,28b78c22-28f2-49d1-b585-8cc5b29a7c9f,,EGLL,YPPH,2019-11-30 12:23:34+00:00,2019-12-01 03:54:29+00:00,2019-12-01 00:00:00+00:00,51.46490478515625,-0.4460597682643765,0.0,-31.985065007613912,115.95194913903059,53.34
SWR38,,3b803e8b-b7af-4039-bf9a-a90e01ffcfcf,B77W,LSZH,KSFO,2019-11-30 12:23:46+00:00,2019-12-01 00:17:25+00:00,2019-12-01 00:00:00+00:00,47.4625202760858,8.55511005108173,304.8,37.62812727588718,-122.3666182808254,30.48
ETH704,ET704,0dab4771-6c23-4607-84c1-de7d9a1b8e47,,FAOR,LFPG,2019-11-30 12:33:16+00:00,2019-12-01 05:12:55+00:00,2019-12-01 00:00:00+00:00,-26.12617492675781,28.24061555682488,1524.0,48.994810459977494,2.592972203304893,
,,908c0a50-4988-4aa9-9eec-9442bd8a4516,,K1N7,67NJ,2019-11-30 12:34:55+00:00,2019-12-01 00:18:25+00:00,2019-12-01 00:00:00+00:00,40.97763061523438,-75.00537109375,609.6,40.93817138671875,-75.07464599609375,396.24
UAE431,EK431,476cac4e-3cbd-416b-9c99-6aea6e847128,B77W,YBBN,OMDB,2019-11-30 12:35:14+00:00,2019-12-01 02:48:53+00:00,2019-12-01 00:00:00+00:00,-27.385098732123947,153.12833932729868,0.0,25.24853722523835,55.357723595961104,
ETD889,,199ed005-50e1-483a-9aca-8d723472ba56,,,OM11,2019-11-30 12:35:34+00:00,2019-12-01 02:11:59+00:00,2019-12-01 00:00:00+00:00,35.278449624271715,135.9608946455286,6400.8,24.56748962402344,54.90936279296875,2240.28
,,8f70051e-fcf6-410b-9849-9b811d471533,B748,LIMC,RJAA,2019-11-30 12:36:28+00:00,2019-12-01 00:02:21+00:00,2019-12-01 00:00:00+00:00,45.62389309123411,8.7352294921875,0.0,35.671257406978285,140.4747561190991,731.52
CLX52F,,17183d35-1b95-4ab1-9b73-700e794eeb8a,B744,,EHAM,2019-11-30 12:40:06+00:00,2019-12-01 06:07:29+00:00,2019-12-01 00:00:00+00:00,0.054931640625,-78.36254572464247,3657.6,52.301170349121094,4.7686195373535165,
AFR480,AF480,5214e5b3-2876-4b61-8e1e-c4d5976c8a39,B772,LFPG,SPJC,2019-11-30 12:40:53+00:00,2019-12-01 00:46:38+00:00,2019-12-01 00:00:00+00:00,48.99804584050582,2.597254702919408,0.0,-11.947585283699713,-77.15091103001645,426.72
,,74d46514-6878-4e37-8952-75100ab1bf6a,A319,KMIA,SBGR,2019-11-30 12:42:12+00:00,2019-12-01 10:33:53+00:00,2019-12-01 00:00:00+00:00,25.78857421875,-80.23930867513022,304.8,-23.44024658203125,-46.49219304865056,777.24
ETH3720,,b391eb6c-397c-4b41-8054-04f2593c9014,,VABB,EBLG,2019-11-30 12:46:34+00:00,2019-12-01 04:20:16+00:00,2019-12-01 00:00:00+00:00,19.0887451171875,72.86951793323864,0.0,50.63163757324219,5.434907612047697,129.54
HAL459,,cbbd6162-89e6-4b07-9bd2-156cd5ae9965,,YBBN,RKSI,2019-11-30 12:47:08+00:00,2019-12-01 10:34:24+00:00,2019-12-01 00:00:00+00:00,-27.38835738877123,153.1264378474309,0.0,37.31378173828125,126.5911345786237,1028.7
UAL1918,,b8bd5a84-f5aa-4f82-a067-2277951f5bae,B738,KEWR,60CO,2019-11-30 12:49:09+00:00,2019-12-01 00:02:55+00:00,2019-12-01 00:00:00+00:00,40.69899219577595,-74.16445645419037,0.0,39.93967864472987,-104.6863486550071,1905.0
ABD4015,,1724762c-f585-412c-833e-5b70714f9946,B744,FAOR,VHHH,2019-11-30 12:50:44+00:00,2019-12-01 01:14:11+00:00,2019-12-01 00:00:00+00:00,-26.13432312011719,28.23812808630602,1524.0,22.313651392015355,113.9064534505208,-45.72
THY77J,,43567540-b469-4210-9319-fffc878ce153,B77W,,KMIA,2019-11-30 12:55:11+00:00,2019-12-01 00:43:56+00:00,2019-12-01 00:00:00+00:00,41.18206787109375,28.81280517578125,914.4,25.839378227621822,-80.38062462439905,449.58
ETH618,,fb8f5a82-d414-4a4f-8285-b1377ea0bfc9,B788,FACT,VTBS,2019-11-30 13:00:41+00:00,2019-12-01 05:10:57+00:00,2019-12-01 00:00:00+00:00,-33.985244750976555,18.608205367107786,0.0,13.56944274902344,100.72885973700159,510.54
DLH518,LH518,5fb78d15-300d-42e6-94f2-9f77cf580c59,A343,EDDF,MROC,2019-11-30 13:01:59+00:00,2019-12-01 01:00:47+00:00,2019-12-01 00:00:00+00:00,50.04853200104277,8.578225213128167,0.0,9.993275787870763,-84.21053656216327,891.5400000000003
WJA2227,WS2227,539b1efa-19d6-444e-9c76-786052da014f,,CYYZ,CYYC,2019-11-30 13:02:35+00:00,2019-12-01 00:39:36+00:00,2019-12-01 00:00:00+00:00,43.677078505693856,-79.60032871791294,0.0,51.15618896484375,-113.9902805637669,1165.86
SIA38,SQ38,582f0d03-9589-4e05-b96c-f2e535dd5b37,,WSSS,KLAX,2019-11-30 13:06:10+00:00,2019-12-01 03:31:56+00:00,2019-12-01 00:00:00+00:00,1.3733841201006358,104.003827325229,304.8,33.953340174788124,-118.3902740478516,45.72
,,ef850026-d7fd-42a9-a30c-0135a75ecc84,B77W,VHHH,CYVR,2019-11-30 13:07:15+00:00,2019-12-01 00:10:27+00:00,2019-12-01 00:00:00+00:00,22.30233764648438,113.91708651455973,-304.8,49.1986083984375,-123.1432870718149,45.72
THY31K,,9ae4e092-b9d0-43e6-958d-be5829d9c373,,,4GE2,2019-11-30 13:09:07+00:00,2019-12-01 00:41:50+00:00,2019-12-01 00:00:00+00:00,41.18568420410156,28.80157470703125,914.4,33.63185042041843,-84.26788330078125,1043.94
CSN332,,b80d12c9-1386-4f28-8d12-ebc1007e99da,A332,EDDF,,2019-11-30 13:10:12+00:00,2019-12-01 03:08:44+00:00,2019-12-01 00:00:00+00:00,50.04641387422206,8.587578438423776,0.0,23.11029052734375,113.205322265625,1432.56
UAE441,EK441,7389b280-0811-46b1-a597-833bec54e7a7,B77L,YPAD,OMDB,2019-11-30 13:19:11+00:00,2019-12-01 02:21:29+00:00,2019-12-01 00:00:00+00:00,-34.99722290039062,138.4609175701531,914.4,25.23757553100586,55.384190877278655,-22.86
NRS5PY,,d754ac57-8cfc-46a5-9038-f5bc93536d0a,,EGKK,KLAX,2019-11-30 13:19:34+00:00,2019-12-01 00:05:21+00:00,2019-12-01 00:00:00+00:00,51.15472412109375,-0.1442326726140095,304.8,33.95422466730668,-118.381290435791,83.82000000000002
NWS736,,c88e9d88-cf6f-4cb6-94a1-a04c6a485cca,,UUEE,UUEE,2019-11-30 13:22:07+00:00,2019-12-01 12:40:49+00:00,2019-12-01 00:00:00+00:00,55.96929931640625,37.40079012784091,304.8,55.97140813277939,37.41497039794922,
GEC8459,,c3f78299-db25-43f7-95af-e15de1119b03,B77L,VHHH,EDDF,2019-11-30 13:26:19+00:00,2019-12-01 04:26:58+00:00,2019-12-01 00:00:00+00:00,22.30238342285156,113.9171364524148,-304.8,50.04403971009336,8.536154257284629,
CBJ495,,86ba6aa3-3097-41fa-91ab-aa51bb41e511,A332,,UUEE,2019-11-30 13:26:34+00:00,2019-12-01 12:35:57+00:00,2019-12-01 00:00:00+00:00,22.02548217773438,111.3936767578125,7315.200000000003,55.991588527873404,37.55135536193848,601.98
OMA115,WY115,7a09e1d3-f5c0-4337-9cc5-05bb80be5faf,A333,WMKK,EDDF,2019-11-30 13:26:51+00:00,2019-12-01 06:11:59+00:00,2019-12-01 00:00:00+00:00,2.780751373808263,101.7001079690867,0.0,50.04735946655273,8.575533816688939,60.96
AFL106,,45bc3517-5f11-4344-b30b-34abb7b68b5a,A332,UUEE,KLAX,2019-11-30 13:28:48+00:00,2019-12-01 01:51:57+00:00,2019-12-01 00:00:00+00:00,55.96952276714777,37.40226745605469,304.8,33.95269775390625,-118.39629504145408,7.62
CES297,MU297,a0607429-98d8-4b7d-af30-4e9d003ce898,B77W,,KJFK,2019-11-30 13:30:47+00:00,2019-12-01 02:07:40+00:00,2019-12-01 00:00:00+00:00,32.955001831054695,129.2644775390625,9448.8,40.59764099121094,-73.79205322265625,182.88
ANZ76,NZ76,93153db5-81ed-44d4-9400-86a9a7bb8b14,B789,RKSI,NZAA,2019-11-30 13:34:45+00:00,2019-12-01 00:23:59+00:00,2019-12-01 00:00:00+00:00,37.48628260725636,126.4323358950408,0.0,-37.02850341796875,174.7267378137467,220.98
,,fd4bd46d-7e33-46a2-97c7-273ad40a4d7a,A332,,KLAX,2019-11-30 13:36:20+00:00,2019-12-01 01:47:41+00:00,2019-12-01 00:00:00+00:00,-15.67071533203125,-75.91687654194078,11582.4,33.938369750976555,-118.3734255420918,30.48
CES517,MU517,a5bf331d-f46c-4a05-b41e-15c710228798,,,RJFF,2019-11-30 13:36:44+00:00,2019-12-01 04:06:12+00:00,2019-12-01 00:00:00+00:00,26.96948035288665,106.07690664438101,9448.8,33.60661910752118,130.4365539550781,22.86
PAL114,PR114,27da070a-80ee-4371-887b-1e2fb1a7f5cc,,RPLL,KSFO,2019-11-30 13:37:09+00:00,2019-12-01 01:17:57+00:00,2019-12-01 00:00:00+00:00,14.52062057236494,121.04090640419408,304.8,37.62877900721664,-122.3661406143852,38.1
CSN6503,,b7557238-cdc4-48ba-b5ea-edc1e87eebec,,ZGSZ,,2019-11-30 13:38:13+00:00,2019-12-01 01:08:37+00:00,2019-12-01 00:00:00+00:00,22.60781498278602,113.82781982421879,304.8,36.223388671875,123.24737548828121,9464.04
QTR807,,f3408bb1-0080-484b-aef3-65a75100010d,,,OTHH,2019-11-30 13:38:51+00:00,2019-12-01 01:06:12+00:00,2019-12-01 00:00:00+00:00,35.95674133300781,140.3788375854492,2438.4,25.26968765258789,51.59912109375,
UAL836,UA836,88f9cd79-f4cc-4e76-9187-1fcbbe886287,B772,,KORD,2019-11-30 13:39:54+00:00,2019-12-01 01:31:29+00:00,2019-12-01 00:00:00+00:00,32.993991657838976,129.3244404695472,9448.8,41.96558548232257,-87.9901406931322,586.74
ANG1,,17d8831d-7784-4a61-ba27-a3eead885945,B737,RPLL,YSSY,2019-11-30 13:42:42+00:00,2019-12-01 08:10:29+00:00,2019-12-01 00:00:00+00:00,14.51596534858316,121.0333412571957,304.8,-33.998977661132805,151.2011905592315,281.94
CSN432,CZ432,1b8f6d11-80d9-40d2-ac62-907372685374,B77L,KORD,,2019-11-30 13:43:14+00:00,2019-12-01 02:58:26+00:00,2019-12-01 00:00:00+00:00,41.96905517578125,-87.9047948663885,0.0,36.21963500976562,123.2683753967285,10698.48
NAX7UA,DY7097,ac7fbd5d-93f5-4483-a3a9-28e541428f92,,LFPG,KHHR,2019-11-30 13:43:33+00:00,2019-12-01 00:42:51+00:00,2019-12-01 00:00:00+00:00,49.02369689941406,2.5697444035456734,0.0,33.93928139896716,-118.36389541625981,60.96
,,9005c6ed-2cc8-4233-876f-fee2b695e120,P46T,KISM,KDVT,2019-11-30 13:45:27+00:00,2019-12-01 00:56:40+00:00,2019-12-01 00:00:00+00:00,28.26526189254502,-81.4409502814798,304.8,33.686599731445305,-112.10056849888392,411.48
BXJ1,,8689254b-8c63-4c1c-9d18-032b5fd1801d,,CYBW,CYUL,2019-11-30 13:46:18+00:00,2019-12-01 00:14:26+00:00,2019-12-01 00:00:00+00:00,51.21176147460938,-114.34473810969169,2438.4,45.45039290088718,-73.75088575409677,60.96
AFR430,AF430,6aa27d4b-d639-42e5-a900-3f169d29fd7d,B77W,LFPG,MROC,2019-11-30 13:46:53+00:00,2019-12-01 00:35:59+00:00,2019-12-01 00:00:00+00:00,48.9982786016949,2.601374575966283,0.0,9.993667602539062,-84.20941369008209,883.9200000000003
KLM861,,131355fc-5846-4a2e-91a9-9a99ab64ab20,B772,EHAM,RJAA,2019-11-30 13:48:19+00:00,2019-12-01 00:30:45+00:00,2019-12-01 00:00:00+00:00,52.292408054157846,4.745779854910714,-304.8,35.77601623535156,140.39920806884768,7.62
,,caf3719d-7796-422c-b979-58e99a72a899,B77W,RCTP,KRIR,2019-11-30 13:48:54+00:00,2019-12-01 00:56:13+00:00,2019-12-01 00:00:00+00:00,25.08816476595604,121.23542641693692,-304.8,34.05682579945709,-117.4610137939453,830.58
AFL1701,SU1701,53707f29-8fb3-424c-8273-fcab42a6b8eb,B77W,UUEE,UUEE,2019-11-30 13:52:20+00:00,2019-12-01 08:11:56+00:00,2019-12-01 00:00:00+00:00,55.97813493114407,37.44080543518066,304.8,55.99335751291049,37.54569053649902,541.02
SEY260,,f55779c8-c03a-4b9a-91f6-373890fcbe7c,,FAOR,VABB,2019-11-30 13:54:53+00:00,2019-12-01 00:14:28+00:00,2019-12-01 00:00:00+00:00,-26.12376584845077,28.241360004131607,1524.0,19.0887451171875,72.86907741001674,15.24
PAL126,PR126,d1b54a41-a2b9-4749-bf1d-69eff61bc0e2,,RPLL,KJFK,2019-11-30 14:00:23+00:00,2019-12-01 04:39:44+00:00,2019-12-01 00:00:00+00:00,14.51671018438824,121.03358218544408,0.0,40.60630669028072,-73.78530328924006,137.16
BAW44N,BA273,92ede04d-2b29-47f1-9fab-d3240c447c9a,B744,EGLL,KSAN,2019-11-30 14:01:54+00:00,2019-12-01 00:29:25+00:00,2019-12-01 00:00:00+00:00,51.46499633789062,-0.4364838471283861,0.0,32.72869045451536,-117.1695818219866,22.86
ABR753P,,9d7966a1-88b8-48bf-acc1-861874ca4138,B752,EINN,KGYR,2019-11-30 14:04:06+00:00,2019-12-01 18:40:40+00:00,2019-12-01 00:00:00+00:00,52.71570755263506,-8.897042410714278,304.8,33.406723022460945,-112.39090576171878,281.94
CLX6356,,ca0c395b-dbab-410b-b6cf-4548d300eb14,B748,RKSI,ELLX,2019-11-30 14:06:14+00:00,2019-12-01 05:19:09+00:00,2019-12-01 00:00:00+00:00,37.50187760692532,126.4192000679348,0.0,49.63496192026946,6.228542843380492,
KAL349,,d8adcd5c-5f9e-444a-bcf2-4d27fa727bbc,B77L,RKSI,,2019-11-30 14:06:15+00:00,2019-12-01 00:37:08+00:00,2019-12-01 00:00:00+00:00,37.471385891154654,126.41687144403869,0.0,4.533675888837394,100.4840350973195,3817.62
UAL4,UA4,9b56a2ac-2131-48eb-a36f-7da917c44fb7,B772,EGLL,KIAH,2019-11-30 14:06:46+00:00,2019-12-01 00:00:26+00:00,2019-12-01 00:00:00+00:00,51.46489547470868,-0.444793701171875,0.0,29.99345397949219,-95.27521470013788,335.28
CSN313,,ef0178cc-c791-4294-adc3-a0fd9087b04d,A321,,RKSI,2019-11-30 14:07:33+00:00,2019-12-01 01:42:59+00:00,2019-12-01 00:00:00+00:00,30.39559936523438,106.6106280158548,8839.2,37.31138584977489,126.593249777089,998.22
KLM867,KL867,d7e64fbe-bd3f-4c1a-8ff7-826e95c5e5c6,B772,EHAM,RJBB,2019-11-30 14:07:42+00:00,2019-12-01 00:37:54+00:00,2019-12-01 00:00:00+00:00,52.29991149902344,4.778289794921875,-304.8,34.42784713486493,135.205078125,-129.54
CES5011,,bdd29132-b5dc-4d96-8488-36e9dc41a814,B738,,RCTP,2019-11-30 14:09:38+00:00,2019-12-01 03:12:48+00:00,2019-12-01 00:00:00+00:00,28.71340942382812,104.2937410794772,9448.8,25.09904479980469,121.24928792317706,30.48
CLX6568,,2a0aa2fd-83fa-4c83-bd80-aa8c380354b9,B748,ELLX,VHHH,2019-11-30 14:10:15+00:00,2019-12-01 03:52:42+00:00,2019-12-01 00:00:00+00:00,49.63623046875,6.227614944045607,304.8,22.31495485467427,113.91042073567706,-38.1
THY53,TK53,83ffbfac-1b43-4772-89eb-403eff91366f,B77W,,LTBW,2019-11-30 14:11:12+00:00,2019-12-01 02:09:11+00:00,2019-12-01 00:00:00+00:00,35.91444629733845,140.41468194190492,1828.8,41.14974975585938,28.72991943359375,754.38
KAL9577,,920d18cd-7f4f-4a2f-b4c0-ac9b46fdedd7,B77L,RKSI,VIDP,2019-11-30 14:11:23+00:00,2019-12-01 01:04:59+00:00,2019-12-01 00:00:00+00:00,37.473015219478285,126.415199611498,0.0,28.55836486816406,77.12333679199219,213.36
AAL23,,8c4ffd34-ca51-496f-9ff4-66fc07de114a,B788,LFPG,KDFW,2019-11-30 14:15:41+00:00,2019-12-01 00:31:59+00:00,2019-12-01 00:00:00+00:00,48.99804584050582,2.597977487664473,0.0,32.84618830276748,-97.05496028977996,396.24
TPA4047,,87bb206e-ef64-4aa8-8045-9ba4649401c6,A332,,EBBR,2019-11-30 14:15:50+00:00,2019-12-01 09:32:44+00:00,2019-12-01 00:00:00+00:00,0.0172576904296875,-78.38922015691206,3048.0,50.85603875628972,4.478912353515625,205.74
VDA2517,,0dcc14ea-b32b-4d97-9966-c8bad73c913d,IL76,,KORL,2019-11-30 14:18:14+00:00,2019-12-01 20:34:24+00:00,2019-12-01 00:00:00+00:00,12.33773803710938,-13.86521964237608,10972.8,28.66561889648438,-81.38064457820012,1501.14
KAR306,,0b996631-328e-4ed5-8582-079a505f0e87,B763,,UUEE,2019-11-30 14:19:07+00:00,2019-12-01 08:37:50+00:00,2019-12-01 00:00:00+00:00,19.27136954614672,120.45135498046879,10668.0,55.988376423463976,37.50200271606445,457.2
UAL935,UA935,6e0cc6fa-b877-4941-bf17-bf17a54d7f01,B789,EGLL,KLAX,2019-11-30 14:20:35+00:00,2019-12-01 00:53:13+00:00,2019-12-01 00:00:00+00:00,51.46490478515625,-0.4445008973817721,0.0,33.93858311539989,-118.37081909179692,15.24
THY85,TK85,e6dc5270-c329-47ee-85a2-549851d2c96c,B77W,RPLL,LTBW,2019-11-30 14:22:12+00:00,2019-12-01 02:34:59+00:00,2019-12-01 00:00:00+00:00,14.51966857910156,121.03907618029359,304.8,41.16357421875,28.729736328125,662.9400000000003
,,0c2e381a-3bdf-4ba7-b087-02a016120db6,G550,,KBFI,2019-11-30 14:23:48+00:00,2019-12-01 00:57:25+00:00,2019-12-01 00:00:00+00:00,32.73711640956038,-8.080164072464925,9144.0,47.52708435058594,-122.3000106811523,-22.86
GTI217,,d3779523-34c7-4ba2-973f-db2d8cb5c4f1,,KLAX,RJAA,2019-11-30 14:27:34+00:00,2019-12-01 01:40:28+00:00,2019-12-01 00:00:00+00:00,33.935531616210945,-118.4221353336256,0.0,35.77436828613281,140.4004096984863,30.48
CHH7987,,9e1096d7-0917-44f3-a8a4-fc1a9c646695,B738,,RCTP,2019-11-30 14:29:13+00:00,2019-12-01 03:05:19+00:00,2019-12-01 00:00:00+00:00,28.71913146972656,104.29379389836241,9448.8,25.0985459149894,121.2485892817659,30.48
,,a4606ffa-641c-4daf-9349-0fc7a8c9da46,A332,,EHAM,2019-11-30 14:29:18+00:00,2019-12-01 07:03:24+00:00,2019-12-01 00:00:00+00:00,-2.610835705773297,104.33512194403288,12192.0,52.288916636321495,4.777169363839286,-60.96
VJC813,VJ813,13e627c4-19a2-4637-b2dd-a7a57facd963,,,WSSS,2019-11-30 14:29:34+00:00,2019-12-01 08:12:44+00:00,2019-12-01 00:00:00+00:00,23.53569418697034,113.863525390625,9144.0,1.323945643538136,103.982943830819,99.06
,,34cf9b7d-7a12-4641-baa6-cd1041c44005,G159,,KNZY,2019-11-30 14:31:04+00:00,2019-12-01 01:20:55+00:00,2019-12-01 00:00:00+00:00,33.74267578125,-86.11773432517538,3352.8,32.70145739539195,-117.2144800302934,-60.96
,,8deb9019-540a-4e5d-a740-25abc590fdab,,KSDL,KFLD,2019-11-30 14:31:18+00:00,2019-12-01 00:34:35+00:00,2019-12-01 00:00:00+00:00,33.619766235351555,-111.91408118423149,304.8,43.771765757415245,-88.50723266601562,396.24
CMB557,,5fb14566-026c-47fe-b1b1-c09b6c0e6e28,B772,ETAR,2KS9,2019-11-30 14:32:19+00:00,2019-12-01 00:21:29+00:00,2019-12-01 00:00:00+00:00,49.43307650291313,7.584426467483107,0.0,38.866090936175844,-95.55975341796876,1043.94
AIC135,,8ba794e9-48c0-49c4-bb7a-771d708b6dea,B788,VIDP,LEMD,2019-11-30 14:32:58+00:00,2019-12-01 00:11:56+00:00,2019-12-01 00:00:00+00:00,28.54692077636719,77.06676776592549,304.8,40.50422286987305,-3.559967041015625,
PAL104,PR104,9db62166-5dfe-4fc2-8f29-65322f27a0e9,B77W,RPLL,KSFO,2019-11-30 14:33:45+00:00,2019-12-01 02:15:10+00:00,2019-12-01 00:00:00+00:00,14.519270557468221,121.0388826069079,0.0,37.6305479922537,-122.3649464482847,53.34
,,5bc121b2-9fd7-4c4a-a91b-6cde9710f404,B77W,RCTP,KIAH,2019-11-30 14:33:55+00:00,2019-12-01 03:18:53+00:00,2019-12-01 00:00:00+00:00,25.07711791992188,121.24420166015621,-304.8,29.9934671692929,-95.26750488281247,358.14
CPA841,,384161f7-c786-4f2b-8eaa-5950b3d8faac,B77W,KJFK,VHHH,2019-11-30 14:34:34+00:00,2019-12-01 05:58:25+00:00,2019-12-01 00:00:00+00:00,40.66123833090572,-73.75240672718394,304.8,22.31085825774629,113.89780680338541,-30.48
ETH3750,,f5d551c9-e34c-47f4-bf05-7bdac7a73283,B77L,EBLG,,2019-11-30 14:36:24+00:00,2019-12-01 02:04:52+00:00,2019-12-01 00:00:00+00:00,50.6540485963983,5.46978099926098,304.8,23.113325733249468,113.21238199869794,1440.18
THY17W,,2aff9846-caf5-42f0-ac16-6786eb99e608,B77W,,CYYZ,2019-11-30 14:36:50+00:00,2019-12-01 00:55:24+00:00,2019-12-01 00:00:00+00:00,41.18313546908104,28.85827498002486,1219.2,43.67607879638672,-79.61828719737917,
THY25,,ba20f35b-40c6-4092-af44-7e847d1eba8b,B77W,RCTP,LTBW,2019-11-30 14:37:03+00:00,2019-12-01 03:39:28+00:00,2019-12-01 00:00:00+00:00,25.087745795815678,121.23485637160972,-304.8,41.15707397460938,28.72979736328125,685.8000000000002
CKK205,,7cb5baa3-f4aa-4391-a664-8213373d1604,B77L,RJBB,EHAM,2019-11-30 14:38:11+00:00,2019-12-01 14:09:50+00:00,2019-12-01 00:00:00+00:00,34.429458618164055,135.2471923828125,-304.8,52.32404708862305,4.741477966308594,-68.58
CES577,MU577,565b3c56-1574-45e4-8f14-d68a346a2818,B77W,,KLAX,2019-11-30 14:38:15+00:00,2019-12-01 00:33:59+00:00,2019-12-01 00:00:00+00:00,32.836505437301376,130.3715608557876,9448.8,33.9532470703125,-118.3915901184082,38.1
UAE319,EK319,3d2b9b4d-8c43-4395-bc47-b288afaf4c8f,A388,RJAA,OMDB,2019-11-30 14:39:23+00:00,2019-12-01 02:18:57+00:00,2019-12-01 00:00:00+00:00,35.897175417108045,140.3829501537567,1524.0,25.2454948425293,55.36168416341147,
TAX708,,206891c7-a6e3-472d-8109-4f85ed628a33,,RJBB,RKSI,2019-11-30 14:40:37+00:00,2019-12-01 06:29:20+00:00,2019-12-01 00:00:00+00:00,34.43380737304688,135.2538066007653,-304.8,37.299980551509535,126.5848906143852,769.62
SBI6281,,cae379e2-26d7-4804-adfe-f51c60b7dadb,,,RJAA,2019-11-30 14:41:34+00:00,2019-12-01 05:20:25+00:00,2019-12-01 00:00:00+00:00,55.03019714355469,83.99492151596966,7315.200000000003,35.81533813476562,140.3707695007324,38.1
UAL28,,0ab6ee19-31f1-4fae-92cd-673130070a4b,B789,WSSS,KSFO,2019-11-30 14:41:55+00:00,2019-12-01 04:37:56+00:00,2019-12-01 00:00:00+00:00,1.374501373808263,104.0043955835803,304.8,37.63334655761719,-122.36315138796543,76.2
DLH464,LH464,53c129b8-b1a8-4de9-a599-1059936636dd,B744,EDDF,KORL,2019-11-30 14:43:27+00:00,2019-12-01 00:05:29+00:00,2019-12-01 00:00:00+00:00,50.03792972887979,8.54493218499261,0.0,28.578046378442803,-81.28369499655332,800.1
CBJ471,,180bafad-f28f-420d-b9d2-f37c192710ef,A332,,CYVR,2019-11-30 14:43:52+00:00,2019-12-01 16:52:29+00:00,2019-12-01 00:00:00+00:00,21.96354675292969,111.2501054243608,9448.8,49.20836885096664,-123.2287276418586,106.68
THY89,,78766096-7ddc-47ed-857f-c43eaae89f6c,A333,RKSI,LTBW,2019-11-30 14:45:24+00:00,2019-12-01 02:15:26+00:00,2019-12-01 00:00:00+00:00,37.48809814453125,126.43078347911008,0.0,41.15827657408633,28.72974742542614,670.5600000000002
AFL1441,SU1441,435db251-33f8-4ee1-8e1a-83ddf552ee1c,,UUEE,UUEE,2019-11-30 14:45:38+00:00,2019-12-01 04:28:55+00:00,2019-12-01 00:00:00+00:00,55.96756757315943,37.37239837646485,304.8,55.98618846828654,37.51453399658203,495.3
UAE317,EK317,744d431c-289a-4130-b503-2e35230b0114,A388,RJBB,OMDB,2019-11-30 14:46:15+00:00,2019-12-01 01:58:24+00:00,2019-12-01 00:00:00+00:00,34.426712036132805,135.2431005361129,-304.8,25.24781799316406,55.37203470865886,-30.48
UAL1429,,8b9031b6-ae21-478e-b3e7-91ce2eee7f15,B738,KEWR,KEWR,2019-11-30 14:47:26+00:00,2019-12-01 00:24:29+00:00,2019-12-01 00:00:00+00:00,40.70127868652344,-74.162841796875,0.0,40.66621942035222,-74.18162259188568,83.82000000000002
KAL213,KE213,51917f83-8726-41d6-b083-3182bf2a1cde,B748,RKSI,KLAX,2019-11-30 14:47:33+00:00,2019-12-01 01:21:58+00:00,2019-12-01 00:00:00+00:00,37.48374938964844,126.434637840758,0.0,33.937931384070446,-118.37682723999019,-22.86
CHH467,,308addb5-184a-40be-8628-6467ed8784a3,,,KLAX,2019-11-30 14:47:33+00:00,2019-12-01 02:46:45+00:00,2019-12-01 00:00:00+00:00,29.872291694253178,106.7617438821232,1524.0,33.953384399414055,-118.38951266541771,45.72
AAR552,OZ552,a4bc302a-b763-4253-bbd4-b2586e4d2455,B772,,RKSI,2019-11-30 14:48:09+00:00,2019-12-01 00:07:57+00:00,2019-12-01 00:00:00+00:00,41.20752884169757,28.76919833096591,914.4,37.32371520996094,126.58242732920547,701.0400000000003
